,rand_smi,cano_smi,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
12,n1([C@H]2[C@@H]([C@H](O)[C@@H](OCCO)C2)O)c2nc(SCCC)nc(N[C@H]3[C@H](c4cc(c(F)cc4)F)C3)c2nn1,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1
13,C(N1CCc2c(ccs2)C1)c1ccccc1Cl,Clc1ccccc1CN1CCc2sccc2C1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1
14,[Tl]Cl,Cl[Tl],0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0
15,C(C)(C)c1nnc(C)n1C1CC2CCC(N2CC[C@@H](c2ccccc2)NC(C2CCC(F)(F)CC2)=O)C1,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
16,C(O)(C[N+](C)(C)C)CC(O)=O,C[N+](C)(C)CC(O)CC(=O)O,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
17,c12n(C)c(CCCC(=O)O)nc1cc(N(CCCl)CCCl)cc2,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
18,OC(=O)[C@](Cc1ccc(c(O)c1)O)(NN)C.Oc1cc(/C=C(\C#N)C(=O)N(CC)CC)cc([N+]([O-])=O)c1O.c1c(cc(O)c(O)c1)C[C@H](N)C(=O)O,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1.C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
19,C(N)CCC(=O)O,NCCCC(=O)O,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,[C@H]1(O)C[C@]2([C@H]([C@H]3[C@]1([C@]1(C)C([C@@H](F)C3)=CC(C=C1)=O)F)C[C@@H]([C@@]2(C(=O)CCl)O)C)C,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
21,c1nc2c(n1CC(C)C)c1c(nc2N)cccc1,CC(C)Cn1cnc2c(N)nc3ccccc3c21,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
22,C1C[C@@H]2[C@@H]([C@@H]3C1=CC(CC3)=O)CC[C@]1(CC)[C@@](C#C)(O)CC[C@@H]21.C1[C@]([C@@]2(C)CC[C@@H]3c4c(cc(O)cc4)CC[C@H]3[C@@H]2C1)(C#C)O,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC.C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
23,c12ccccc2NC(=O)C1=Cc1[nH]c(C)cc1C,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
24,NCC(=O)CCC(O)=O,NCC(=O)CCC(=O)O,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1
25,O=C(CCC(C(=O)O)NC(=O)c1ccc(cc1)NCC1CNc2[nH]c(nc(c2N1C=O)=O)N)O,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
26,C(C)C12[C@](O)(C#C)CCC1C1C(C3CCC(=O)C=C3CC1)C(=C)C2.C1c2cc(ccc2[C@H]2CC[C@]3([C@H]([C@@H]2C1)CC[C@@]3(O)C#C)C)O,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC.C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1
27,C(C(=O)O)CC(NC(=O)c1ccc(cc1)NCC1N(C)c2c(nc([nH]c2NC1)N)=O)C(=O)O,CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,[C@H]1(C)C[C@@H]2[C@@](C)([C@@]1(OC(CCCC)=O)C(CO)=O)C[C@H](O)[C@@]1([C@@]3(C)C=CC(=O)C=C3CC[C@@H]21)F,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
30,O=C1C(C(C=CC(CCCCC)O)C(C1)O)CC=CCCCC(O)=O,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
31,C(CCCC(O)C=CC1C2CC(OC2CC1O)=CCCCC(=O)O)C,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1
32,C1(CC=CCCCC(O)=O)C(C=CC(CCCCC)O)C(O)CC1O,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1
33,CC(O)=O.OC(C(C(O)C(O)C=O)O)CO,CC(=O)O.O=CC(O)C(O)C(O)C(O)CO,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0
34,CC(=O)[O-],CC(=O)[O-],0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35,C[N+](CCOC(=O)C)(C)C,CC(=O)OCC[N+](C)(C)C,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
36,n1c2c(ncnc2n(C2OC(C(C2O)O)CO)c1)N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1
37,Oc1c2CCC(N(CCC)CCc3cccs3)Cc2ccc1,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1
38,C1O[C@@H]([C@@H](O)[C@@H](C=1)O)C(O)=O.Cl,Cl.O=C(O)[C@H]1OC=C[C@@H](O)[C@@H]1O,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
39,OC1OC(C(C(O)C1O)O)CO,OCC1OC(O)C(O)C(O)C1O,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1
40,C1(C(CC(O)C1C=CC(O)CCCCC)=O)CCCCCCC(O)=O,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1
41,N,N,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
42,C(=C)(c1c(cc2C(CCC(C)(c2c1)C)(C)C)C)c1ccc(cc1)C(O)=O,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
43,N(CCc1c2cc(ccc2ccc1)OC)C(=O)C,COc1ccc2cccc(CCNC(C)=O)c2c1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
44,C(=O)(C(CCCN=C(N)N)N)O,NC(N)=NCCCC(N)C(=O)O,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0
45,c1(ccccc1)CO,OCc1ccccc1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
46,[N+](C)(C)(CC([O-])=O)C,C[N+](C)(C)CC(=O)[O-],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0
48,[nH]1n2c(CCC)nc(c2c(=O)nc1-c1c(OCC)ccc(c1)S(=O)(=O)N1CCN(CC)CC1)C,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
49,c12c(c3C[C@@H]4C(=O)N(CC(N4[C@@H](c3[nH]1)c1cc3c(cc1)OCO3)=O)C)cccc2,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
50,I,I,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1
51,[Ca+2],[Ca+2],0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0
52,C1C[C@]2(C([C@@H]3C[C@@H]3[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3[C@H]3[C@H](C3)[C@]32CCC(O3)=O)=CC1=O)C.c1cc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@]4(C#C)O)[C@@H]3CCc2cc1O,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C.C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0
53,C,C,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
54,OC(C(NC(=O)C(Cl)Cl)CO)c1ccc([N+](=O)[O-])cc1,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
55,C1(C(CCC(=O)O)C)CCC2C1(C(CC1C2C(O)CC2C1(C)CCC(O)C2)O)C,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
56,O1C(C1)CCl.c1(ncc[nH]1)C,Cc1ncc[nH]1.ClCC1CO1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0
57,C[N+](C)(C)CCO,C[N+](C)(C)CCO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,C(C(CC(O)=O)(CC(O)=O)O)(O)=O,O=C(O)CC(O)(CC(=O)O)C(=O)O,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
59,[Cl-],[Cl-],0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
60,c1cc(OC)ccc1-n1nc(C(=O)N)c2CCN(c3ccc(cc3)N3C(=O)CCCC3)C(=O)c21,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
61,c1cc([C@@H]([C@H]2OCCNC2)Oc2c(OCC)cccc2)ccc1,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
62,Clc1cccc2c(csc21)COC(Cn1ccnc1)c1c(Cl)cc(cc1)Cl,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63,c1ccc(cc1)C(c1ccccc1)CCN(C)CC(C)(C)OC(=O)C1=C(NC(=C(C(=O)OC)C1c1cccc(c1)[N+]([O-])=O)C)C,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
64,c1ccc(O)c(c1)C(=O)O,O=C(O)c1ccccc1O,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1
65,n1nc(n[nH]1)-c1cnc2c(cccn2c1=O)C,Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
66,c1(C)cc(OC)c(c(C)c1C=CC(C)=CC=CC(C)=CC(=O)O)C,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
67,O=C1NOCC1N,NC1CONC1=O,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1
68,C(CN(CC)CC)OC(c1c(Cl)cc(N)cc1)=O,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1
69,Cl.NS(=O)(=O)c1c(OC)ccc(C[C@@H](NCCOc2ccccc2OCC)C)c1,CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1
70,O=C(c1cc(Cl)ccc1)C(NC(C)(C)C)C,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
71,c1c2C3CCC4(C(O)CCC4C3CCc2cc(O)c1)C,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72,C(O)(C(O)CO)C(O)C(O)CO,OCC(O)C(O)C(O)C(O)CO,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
73,N1(CCN(CC1)c1ccc(cc1)OCC1CO[C@](c2ccc(cc2F)F)(Cn2cncn2)C1)c1ccc(cc1)-n1c(=O)n(nc1)[C@H]([C@H](C)O)CC,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
74,[C@H](CN(CC(C)C)S(=O)(=O)c1ccc(cc1)N)(OP(=O)([O-])[O-])[C@@H](NC(=O)O[C@@H]1COCC1)Cc1ccccc1.[Ca+2],CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1.[Ca+2],0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
75,c1c(O)cc2c(C3(c4ccc(cc4O2)O)c2c(cccc2)C(O3)=O)c1,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1
76,CCc1cc(ccn1)C(=S)N,CCc1cc(C(N)=S)ccn1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0
77,n1cn(c(nc1N)=O)C1CC(C(O1)CO)O,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
78,c12c(c(nc(n1)N)N)nc(-c1ccccc1)c(n2)N,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
79,c1cc(cc2c1c(C1CCN(CCc3c(nc4C(O)CCCn4c3=O)C)CC1)no2)F,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80,NCCCCCC(=O)O,NCCCCCC(=O)O,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1
81,O=C(O)C(NC(C)=O)CS,CC(=O)NC(CS)C(=O)O,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0
82,OC1C=CC2C3Cc4c5C2(C1Oc5c(cc4)OC)CCN3C,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
83,C1(C(O)C(OC1CO)n1ccc(nc1=O)N)O,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
84,O=S(=O)(CCS)O,O=S(=O)(O)CCS,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
85,c1(OCCOCCOCC[18F])ncc(/C=C/c2ccc(cc2)NC)cc1,CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])nc2)cc1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
86,OC(C(=O)O)C,CC(O)C(=O)O,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
87,C[N+](C)(CCO)C.n1(c(=O)n(c(=O)c2[nH]cnc21)C)C,C[N+](C)(C)CCO.Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1
88,C(CC(O)=O)[C@H](NC(=O)c1ccc(cc1)C(CC#C)Cc1nc2c(nc(nc2nc1)N)N)C(=O)O,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1
89,FC(F)(F)c1cc([N+](=O)[O-])c(cc1)C(C1C(CCCC1=O)=O)=O,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1
90,c1(C(c2ccc(cc2)OCCO)=C(CCCl)c2ccccc2)ccccc1,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
91,C(CN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])C(COCc1ccccc1)C([O-])=O)(=O)[O-].C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CNC.C([C@@H]([C@@H](O)[C@H](O)[C@H](O)CO)O)NC.[Gd+3].[H+].[H+],CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-].[Gd+3].[H+].[H+],1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
